year,month,section,description,value,source_file
2023,July,Free Cash,Capex(MTM),638.11,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Capex(MTM),389.84,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Capex(MTM),221.38,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Capex(MTM),17.29,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Capex(MTM),99.65,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Capex(MTM),207.89,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Capex(MTM),318.44,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Capex(MTM),529.4,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Capex(MTM),807.19,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Capex (YTM),136.71,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Capex (YTM),184.96,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Capex (YTM),222.16,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Capex (YTM),860.27,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Capex (YTM),1250.11,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Capex (YTM),1471.49,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Capex (YTM),1488.78,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Capex (YTM),1588.43,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Capex (YTM),1796.33,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Capex (YTM),2114.77,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Capex (YTM),2644.16,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Capex (YTM),3451.35,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Working Capital Changes,217.75,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Working Capital Changes,-369.53,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Working Capital Changes,-529.24,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Working Capital Changes,-170.34,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Working Capital Changes,-1084.88,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Working Capital Changes,-405.15,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Working Capital Changes,-312.11,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Working Capital Changes,-418.78,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Working Capital Changes,-146.92,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Working Capital Changes,-490.93,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Working Capital Changes,80.52,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Working Capital Changes,291.85,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,(Increase)/Decrease in Inventory,217.75,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,(Increase)/Decrease in Inventory,-369.53,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,(Increase)/Decrease in Inventory,-529.24,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,(Increase)/Decrease in Inventory,-170.34,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,(Increase)/Decrease in Inventory,-1084.88,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,(Increase)/Decrease in Inventory,-405.15,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,(Increase)/Decrease in Inventory,-312.11,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,(Increase)/Decrease in Inventory,-418.78,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,(Increase)/Decrease in Inventory,-146.92,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,(Increase)/Decrease in Inventory,-490.93,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,(Increase)/Decrease in Inventory,80.52,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,(Increase)/Decrease in Inventory,291.85,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,FCF w/o Factoring & SCF,-546.86,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,FCF w/o Factoring & SCF,-1305.53,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,FCF w/o Factoring & SCF,-566.93,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,FCF w/o Factoring & SCF,-1129.54,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,FCF w/o Factoring & SCF,-3515.22,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,FCF w/o Factoring & SCF,-2476.21,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,FCF w/o Factoring & SCF,-2836.89,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,FCF w/o Factoring & SCF,27641.88,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,FCF w/o Factoring & SCF,28479.06,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,FCF w/o Factoring & SCF,25929.55,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,FCF w/o Factoring & SCF,23380.2,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,FCF w/o Factoring & SCF,20476.57,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-757.88,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-1815.86,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-1260.78,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-1539.19,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-3907.11,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-2999.2,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-3694.81,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-4863.44,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-4099.13,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-6610.03,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-8907.64,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-11336.69,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Free Cash Flow after tax,-546.86,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Free Cash Flow after tax,-1305.53,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Free Cash Flow after tax,-566.93,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Free Cash Flow after tax,-1129.54,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Free Cash Flow after tax,-3515.22,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Free Cash Flow after tax,-2476.21,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Free Cash Flow after tax,-2836.89,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Free Cash Flow after tax,27641.88,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Free Cash Flow after tax,28479.06,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Free Cash Flow after tax,25929.55,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Free Cash Flow after tax,23380.2,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Free Cash Flow after tax,20476.57,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,"FCF w/o Interest, Factoring & SCF",-545.93,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,"FCF w/o Interest, Factoring & SCF",-1303.66,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,"FCF w/o Interest, Factoring & SCF",-564.13,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,"FCF w/o Interest, Factoring & SCF",-1125.8,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,"FCF w/o Interest, Factoring & SCF",-3510.55,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,"FCF w/o Interest, Factoring & SCF",-2470.6,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,"FCF w/o Interest, Factoring & SCF",-2830.35,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,"FCF w/o Interest, Factoring & SCF",27649.35,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,"FCF w/o Interest, Factoring & SCF",28487.47,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,"FCF w/o Interest, Factoring & SCF",25938.9,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,"FCF w/o Interest, Factoring & SCF",23390.48,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,"FCF w/o Interest, Factoring & SCF",20487.78,Annual Balance Sheet Report 2023-2024.csv
2023,April,Free Cash,Free Cash Flow before WC (w.o Interest),-763.67,Annual Balance Sheet Report 2023-2024.csv
2023,May,Free Cash,Free Cash Flow before WC (w.o Interest),-934.13,Annual Balance Sheet Report 2023-2024.csv
2023,June,Free Cash,Free Cash Flow before WC (w.o Interest),-34.88,Annual Balance Sheet Report 2023-2024.csv
2023,July,Free Cash,Free Cash Flow before WC (w.o Interest),-955.46,Annual Balance Sheet Report 2023-2024.csv
2023,August,Free Cash,Free Cash Flow before WC (w.o Interest),-2425.66,Annual Balance Sheet Report 2023-2024.csv
2023,September,Free Cash,Free Cash Flow before WC (w.o Interest),-2065.45,Annual Balance Sheet Report 2023-2024.csv
2023,October,Free Cash,Free Cash Flow before WC (w.o Interest),-2518.24,Annual Balance Sheet Report 2023-2024.csv
2023,November,Free Cash,Free Cash Flow before WC (w.o Interest),28068.13,Annual Balance Sheet Report 2023-2024.csv
2023,December,Free Cash,Free Cash Flow before WC (w.o Interest),28634.4,Annual Balance Sheet Report 2023-2024.csv
2024,January,Free Cash,Free Cash Flow before WC (w.o Interest),26429.83,Annual Balance Sheet Report 2023-2024.csv
2024,February,Free Cash,Free Cash Flow before WC (w.o Interest),23309.96,Annual Balance Sheet Report 2023-2024.csv
2024,March,Free Cash,Free Cash Flow before WC (w.o Interest),20195.93,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Equity and Liabilities (Total Sources Of Funds),-136818.2,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Equity and Liabilities (Total Sources Of Funds),-137597.82,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Equity and Liabilities (Total Sources Of Funds),-137203.98,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Equity and Liabilities (Total Sources Of Funds),-137566.67,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Equity and Liabilities (Total Sources Of Funds),-138994.33,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Equity and Liabilities (Total Sources Of Funds),-138906.84,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Equity and Liabilities (Total Sources Of Funds),-140039.99,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Equity and Liabilities (Total Sources Of Funds),-141645.26,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Equity and Liabilities (Total Sources Of Funds),-141235.95,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Equity and Liabilities (Total Sources Of Funds),-143371.65,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Equity and Liabilities (Total Sources Of Funds),-145998.39,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Equity and Liabilities (Total Sources Of Funds),-148109.6,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Profit For Current Year (YTM),-1196.22,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Profit For Current Year (YTM),-1975.83,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Profit For Current Year (YTM),-1581.99,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Profit For Current Year (YTM),-1944.68,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Profit For Current Year (YTM),-3372.34,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Profit For Current Year (YTM),-3284.85,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Profit For Current Year (YTM),-4418.0,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Profit For Current Year (YTM),-5678.55,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Profit For Current Year (YTM),-5269.24,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Profit For Current Year (YTM),-7404.94,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Profit For Current Year (YTM),-10031.68,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Profit For Current Year (YTM),-12142.89,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Profit and Loss Opening,-135621.99,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Profit and Loss Opening,-135966.71,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Profit and Loss Opening,-135966.71,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Profit and Loss Opening,-135966.71,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Profit and Loss Opening,-135966.71,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Profit and Loss Opening,-135966.71,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Working Capital,10243.73,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Working Capital,10831.0,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Working Capital,10990.72,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Working Capital,10631.82,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Working Capital,11546.36,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Working Capital,10866.63,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Working Capital,10773.59,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Working Capital,10880.25,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Working Capital,10608.4,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Working Capital,10952.41,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Working Capital,10380.96,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Working Capital,10169.62,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Working Capital w/o Cash,10243.73,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Working Capital w/o Cash,10831.0,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Working Capital w/o Cash,10990.72,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Working Capital w/o Cash,10631.82,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Working Capital w/o Cash,11546.36,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Working Capital w/o Cash,10866.63,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Working Capital w/o Cash,10773.59,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Working Capital w/o Cash,10880.25,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Working Capital w/o Cash,10608.4,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Working Capital w/o Cash,10952.41,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Working Capital w/o Cash,10380.96,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Working Capital w/o Cash,10169.62,Annual Balance Sheet Report 2023-2024.csv
2023,April,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,May,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,June,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,July,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,August,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,September,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,October,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,November,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2023,December,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,January,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,February,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2024,March,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2023-2024.csv
2022,April,Sources of Fund,Sources of Fund,-119293.15,Annual Balance Sheet Report 2022-2023.csv
2022,May,Sources of Fund,Sources of Fund,-121534.46,Annual Balance Sheet Report 2022-2023.csv
2022,June,Sources of Fund,Sources of Fund,-123206.95,Annual Balance Sheet Report 2022-2023.csv
2022,July,Sources of Fund,Sources of Fund,-125102.95,Annual Balance Sheet Report 2022-2023.csv
2022,August,Sources of Fund,Sources of Fund,-127090.59,Annual Balance Sheet Report 2022-2023.csv
2022,September,Sources of Fund,Sources of Fund,-131065.82,Annual Balance Sheet Report 2022-2023.csv
2022,October,Sources of Fund,Sources of Fund,-132211.0,Annual Balance Sheet Report 2022-2023.csv
2022,November,Sources of Fund,Sources of Fund,-134090.21,Annual Balance Sheet Report 2022-2023.csv
2022,December,Sources of Fund,Sources of Fund,-136487.04,Annual Balance Sheet Report 2022-2023.csv
2023,January,Sources of Fund,Sources of Fund,-135326.67,Annual Balance Sheet Report 2022-2023.csv
2023,February,Sources of Fund,Sources of Fund,-136484.32,Annual Balance Sheet Report 2022-2023.csv
2023,March,Sources of Fund,Sources of Fund,-135621.99,Annual Balance Sheet Report 2022-2023.csv
2022,April,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,May,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,June,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,July,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,August,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,September,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,October,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,November,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,December,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,January,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,February,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,March,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,FX Impact on fixed Assets,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,FX Impact on fixed Assets,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,FX Impact on fixed Assets,-265.4,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,FX Impact on fixed Assets,575.14,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,FX Impact on fixed Assets,-267.6,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,FX Impact on fixed Assets,23.94,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,FX Impact on fixed Assets,116.46,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,FX Impact on fixed Assets,376.06,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,FX Impact on fixed Assets,-211.35,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,FX Impact on fixed Assets,197.31,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,FX Impact on fixed Assets,1993.9,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,FX Impact on fixed Assets,805.62,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capital Employed without Cash,38673.01,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capital Employed without Cash,38352.22,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capital Employed without Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capital employed w/o Factoring & SCF,38673.01,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capital employed w/o Factoring & SCF,38352.22,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,38673.01,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,38352.22,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capital employed w/o Cash w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capital Employed,38673.01,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capital Employed,38352.22,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capital Employed,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capital Employed,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capital Employed,47753.73,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capital Employed,47819.64,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capital Employed,48466.42,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capital Employed,48242.47,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capital Employed,47487.48,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capital Employed,47884.05,Annual Balance Sheet Report 2022-2023.csv
